Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Dist.,0-3,3-10,10-16,16-3P,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,2P.2,3P.2,%FGA,#,%3PA,Att.,Md.
291,Josh Okogie,26,PHO,SG,25,1,14.0,2.2,4.6,0.491,0.6,1.7,0.381,1.6,2.9,0.556,0.561,0.9,1.3,0.688,1.3,1.6,2.9,0.6,0.8,0.4,0.6,1.1,6.0,,okogijo01,16.3,0.567,0.434,0.401,8.0,11.8,9.9,7.9,3.8,2.8,11.1,19.5,0.6,0.7,1.3,0.1,-0.1,1.6,1.5,0.6,11.2,0.351,0.254,0.018,0.009,0.556,0.7,0.345,1.0,0.0,0.381,0.675,1.0,0.132,12,0.69,0,0
291,Josh Okogie,26,PHO,SG,25,1,14.0,2.2,4.6,0.491,0.6,1.7,0.381,1.6,2.9,0.556,0.561,0.9,1.3,0.688,1.3,1.6,2.9,0.6,0.8,0.4,0.6,1.1,6.0,,okogijo01,16.3,0.567,0.434,0.401,8.0,11.8,9.9,7.9,3.8,2.8,11.1,19.5,0.6,0.7,1.3,0.1,-0.1,1.6,1.5,0.6,15.2,0.204,0.245,0.041,0.0,0.458,0.8,0.25,0.0,,0.32,0.545,1.0,0.02,2,0.38,0,0
291,Josh Okogie,26,PHO,SG,25,1,14.0,2.2,4.6,0.491,0.6,1.7,0.381,1.6,2.9,0.556,0.561,0.9,1.3,0.688,1.3,1.6,2.9,0.6,0.8,0.4,0.6,1.1,6.0,,okogijo01,15.8,0.586,0.368,0.281,10.4,12.4,11.4,5.8,3.0,2.7,11.1,18.1,0.4,0.3,0.7,0.092,0.1,0.3,0.4,0.2,13.2,0.283,0.25,0.028,0.005,0.517,0.733,0.302,0.333,0.0,0.348,0.629,1.0,0.08,14,0.522,0,0
291,Josh Okogie,26,PHO,SG,25,1,14.0,2.2,4.6,0.491,0.6,1.7,0.381,1.6,2.9,0.556,0.561,0.9,1.3,0.688,1.3,1.6,2.9,0.6,0.8,0.4,0.6,1.1,6.0,,okogijo01,15.8,0.586,0.368,0.281,10.4,12.4,11.4,5.8,3.0,2.7,11.1,18.1,0.4,0.3,0.7,0.092,0.1,0.3,0.4,0.2,11.2,0.351,0.254,0.018,0.009,0.556,0.7,0.345,1.0,0.0,0.381,0.675,1.0,0.132,12,0.69,0,0
291,Josh Okogie,26,PHO,SG,25,1,14.0,2.2,4.6,0.491,0.6,1.7,0.381,1.6,2.9,0.556,0.561,0.9,1.3,0.688,1.3,1.6,2.9,0.6,0.8,0.4,0.6,1.1,6.0,,okogijo01,15.8,0.586,0.368,0.281,10.4,12.4,11.4,5.8,3.0,2.7,11.1,18.1,0.4,0.3,0.7,0.092,0.1,0.3,0.4,0.2,15.2,0.204,0.245,0.041,0.0,0.458,0.8,0.25,0.0,,0.32,0.545,1.0,0.02,2,0.38,0,0
291,Josh Okogie,26,PHO,SG,25,1,14.0,2.2,4.6,0.491,0.6,1.7,0.381,1.6,2.9,0.556,0.561,0.9,1.3,0.688,1.3,1.6,2.9,0.6,0.8,0.4,0.6,1.1,6.0,,okogijo01,16.8,0.548,0.51,0.541,5.0,11.1,8.0,10.6,4.8,2.9,11.0,21.2,0.2,0.4,0.6,0.11,-0.3,3.3,3.1,0.4,13.2,0.283,0.25,0.028,0.005,0.517,0.733,0.302,0.333,0.0,0.348,0.629,1.0,0.08,14,0.522,0,0
291,Josh Okogie,26,PHO,SG,25,1,14.0,2.2,4.6,0.491,0.6,1.7,0.381,1.6,2.9,0.556,0.561,0.9,1.3,0.688,1.3,1.6,2.9,0.6,0.8,0.4,0.6,1.1,6.0,,okogijo01,16.8,0.548,0.51,0.541,5.0,11.1,8.0,10.6,4.8,2.9,11.0,21.2,0.2,0.4,0.6,0.11,-0.3,3.3,3.1,0.4,11.2,0.351,0.254,0.018,0.009,0.556,0.7,0.345,1.0,0.0,0.381,0.675,1.0,0.132,12,0.69,0,0
291,Josh Okogie,26,PHO,SG,25,1,14.0,2.2,4.6,0.491,0.6,1.7,0.381,1.6,2.9,0.556,0.561,0.9,1.3,0.688,1.3,1.6,2.9,0.6,0.8,0.4,0.6,1.1,6.0,,okogijo01,16.8,0.548,0.51,0.541,5.0,11.1,8.0,10.6,4.8,2.9,11.0,21.2,0.2,0.4,0.6,0.11,-0.3,3.3,3.1,0.4,15.2,0.204,0.245,0.041,0.0,0.458,0.8,0.25,0.0,,0.32,0.545,1.0,0.02,2,0.38,0,0
291,Josh Okogie,26,CHO,SG,15,6,18.3,2.5,6.5,0.388,1.1,3.3,0.32,1.5,3.2,0.458,0.469,2.7,3.5,0.774,0.9,1.9,2.7,1.3,1.8,0.5,1.0,1.3,8.9,,okogijo01,16.3,0.567,0.434,0.401,8.0,11.8,9.9,7.9,3.8,2.8,11.1,19.5,0.6,0.7,1.3,0.1,-0.1,1.6,1.5,0.6,13.2,0.283,0.25,0.028,0.005,0.517,0.733,0.302,0.333,0.0,0.348,0.629,1.0,0.08,14,0.522,0,0
291,Josh Okogie,26,CHO,SG,15,6,18.3,2.5,6.5,0.388,1.1,3.3,0.32,1.5,3.2,0.458,0.469,2.7,3.5,0.774,0.9,1.9,2.7,1.3,1.8,0.5,1.0,1.3,8.9,,okogijo01,16.3,0.567,0.434,0.401,8.0,11.8,9.9,7.9,3.8,2.8,11.1,19.5,0.6,0.7,1.3,0.1,-0.1,1.6,1.5,0.6,11.2,0.351,0.254,0.018,0.009,0.556,0.7,0.345,1.0,0.0,0.381,0.675,1.0,0.132,12,0.69,0,0
291,Josh Okogie,26,CHO,SG,15,6,18.3,2.5,6.5,0.388,1.1,3.3,0.32,1.5,3.2,0.458,0.469,2.7,3.5,0.774,0.9,1.9,2.7,1.3,1.8,0.5,1.0,1.3,8.9,,okogijo01,16.3,0.567,0.434,0.401,8.0,11.8,9.9,7.9,3.8,2.8,11.1,19.5,0.6,0.7,1.3,0.1,-0.1,1.6,1.5,0.6,15.2,0.204,0.245,0.041,0.0,0.458,0.8,0.25,0.0,,0.32,0.545,1.0,0.02,2,0.38,0,0
291,Josh Okogie,26,CHO,SG,15,6,18.3,2.5,6.5,0.388,1.1,3.3,0.32,1.5,3.2,0.458,0.469,2.7,3.5,0.774,0.9,1.9,2.7,1.3,1.8,0.5,1.0,1.3,8.9,,okogijo01,15.8,0.586,0.368,0.281,10.4,12.4,11.4,5.8,3.0,2.7,11.1,18.1,0.4,0.3,0.7,0.092,0.1,0.3,0.4,0.2,13.2,0.283,0.25,0.028,0.005,0.517,0.733,0.302,0.333,0.0,0.348,0.629,1.0,0.08,14,0.522,0,0
291,Josh Okogie,26,CHO,SG,15,6,18.3,2.5,6.5,0.388,1.1,3.3,0.32,1.5,3.2,0.458,0.469,2.7,3.5,0.774,0.9,1.9,2.7,1.3,1.8,0.5,1.0,1.3,8.9,,okogijo01,15.8,0.586,0.368,0.281,10.4,12.4,11.4,5.8,3.0,2.7,11.1,18.1,0.4,0.3,0.7,0.092,0.1,0.3,0.4,0.2,11.2,0.351,0.254,0.018,0.009,0.556,0.7,0.345,1.0,0.0,0.381,0.675,1.0,0.132,12,0.69,0,0
291,Josh Okogie,26,CHO,SG,15,6,18.3,2.5,6.5,0.388,1.1,3.3,0.32,1.5,3.2,0.458,0.469,2.7,3.5,0.774,0.9,1.9,2.7,1.3,1.8,0.5,1.0,1.3,8.9,,okogijo01,15.8,0.586,0.368,0.281,10.4,12.4,11.4,5.8,3.0,2.7,11.1,18.1,0.4,0.3,0.7,0.092,0.1,0.3,0.4,0.2,15.2,0.204,0.245,0.041,0.0,0.458,0.8,0.25,0.0,,0.32,0.545,1.0,0.02,2,0.38,0,0
291,Josh Okogie,26,CHO,SG,15,6,18.3,2.5,6.5,0.388,1.1,3.3,0.32,1.5,3.2,0.458,0.469,2.7,3.5,0.774,0.9,1.9,2.7,1.3,1.8,0.5,1.0,1.3,8.9,,okogijo01,16.8,0.548,0.51,0.541,5.0,11.1,8.0,10.6,4.8,2.9,11.0,21.2,0.2,0.4,0.6,0.11,-0.3,3.3,3.1,0.4,13.2,0.283,0.25,0.028,0.005,0.517,0.733,0.302,0.333,0.0,0.348,0.629,1.0,0.08,14,0.522,0,0
291,Josh Okogie,26,CHO,SG,15,6,18.3,2.5,6.5,0.388,1.1,3.3,0.32,1.5,3.2,0.458,0.469,2.7,3.5,0.774,0.9,1.9,2.7,1.3,1.8,0.5,1.0,1.3,8.9,,okogijo01,16.8,0.548,0.51,0.541,5.0,11.1,8.0,10.6,4.8,2.9,11.0,21.2,0.2,0.4,0.6,0.11,-0.3,3.3,3.1,0.4,11.2,0.351,0.254,0.018,0.009,0.556,0.7,0.345,1.0,0.0,0.381,0.675,1.0,0.132,12,0.69,0,0
291,Josh Okogie,26,CHO,SG,15,6,18.3,2.5,6.5,0.388,1.1,3.3,0.32,1.5,3.2,0.458,0.469,2.7,3.5,0.774,0.9,1.9,2.7,1.3,1.8,0.5,1.0,1.3,8.9,,okogijo01,16.8,0.548,0.51,0.541,5.0,11.1,8.0,10.6,4.8,2.9,11.0,21.2,0.2,0.4,0.6,0.11,-0.3,3.3,3.1,0.4,15.2,0.204,0.245,0.041,0.0,0.458,0.8,0.25,0.0,,0.32,0.545,1.0,0.02,2,0.38,0,0
292,Jalen Hood-Schifino,21,2TM,SG,15,0,21.0,2.5,6.5,0.378,0.9,3.1,0.304,1.5,3.5,0.442,0.449,1.2,1.4,0.857,0.2,1.6,1.8,2.5,0.3,0.5,1.2,1.7,7.1,,hoodsja01,7.9,0.494,0.469,0.214,1.1,9.0,4.9,16.7,0.8,2.2,14.4,17.3,-0.2,0.1,-0.1,-0.015,-4.4,-2.5,-6.9,-0.4,16.8,0.071,0.133,0.194,0.133,0.442,0.571,0.308,0.526,0.385,0.304,0.304,0.571,0.0,0,0.109,0,0
292,Jalen Hood-Schifino,21,2TM,SG,15,0,21.0,2.5,6.5,0.378,0.9,3.1,0.304,1.5,3.5,0.442,0.449,1.2,1.4,0.857,0.2,1.6,1.8,2.5,0.3,0.5,1.2,1.7,7.1,,hoodsja01,7.9,0.494,0.469,0.214,1.1,9.0,4.9,16.7,0.8,2.2,14.4,17.3,-0.2,0.1,-0.1,-0.015,-4.4,-2.5,-6.9,-0.4,15.6,0.0,0.0,1.0,0.0,1.0,,,1.0,,,0.0,,0.0,0,,0,0
292,Jalen Hood-Schifino,21,2TM,SG,15,0,21.0,2.5,6.5,0.378,0.9,3.1,0.304,1.5,3.5,0.442,0.449,1.2,1.4,0.857,0.2,1.6,1.8,2.5,0.3,0.5,1.2,1.7,7.1,,hoodsja01,7.9,0.494,0.469,0.214,1.1,9.0,4.9,16.7,0.8,2.2,14.4,17.3,-0.2,0.1,-0.1,-0.015,-4.4,-2.5,-6.9,-0.4,18.1,0.072,0.134,0.186,0.134,0.431,0.571,0.308,0.5,0.385,0.304,0.318,0.571,0.0,0,0.109,0,0
292,Jalen Hood-Schifino,21,2TM,SG,15,0,21.0,2.5,6.5,0.378,0.9,3.1,0.304,1.5,3.5,0.442,0.449,1.2,1.4,0.857,0.2,1.6,1.8,2.5,0.3,0.5,1.2,1.7,7.1,,hoodsja01,11.5,1.064,0.0,2.0,8.3,0.0,4.0,9.2,0.0,6.7,34.7,9.0,0.0,0.0,0.0,0.156,-3.9,1.5,-2.4,0.0,16.8,0.071,0.133,0.194,0.133,0.442,0.571,0.308,0.526,0.385,0.304,0.304,0.571,0.0,0,0.109,0,0
292,Jalen Hood-Schifino,21,2TM,SG,15,0,21.0,2.5,6.5,0.378,0.9,3.1,0.304,1.5,3.5,0.442,0.449,1.2,1.4,0.857,0.2,1.6,1.8,2.5,0.3,0.5,1.2,1.7,7.1,,hoodsja01,11.5,1.064,0.0,2.0,8.3,0.0,4.0,9.2,0.0,6.7,34.7,9.0,0.0,0.0,0.0,0.156,-3.9,1.5,-2.4,0.0,15.6,0.0,0.0,1.0,0.0,1.0,,,1.0,,,0.0,,0.0,0,,0,0
292,Jalen Hood-Schifino,21,2TM,SG,15,0,21.0,2.5,6.5,0.378,0.9,3.1,0.304,1.5,3.5,0.442,0.449,1.2,1.4,0.857,0.2,1.6,1.8,2.5,0.3,0.5,1.2,1.7,7.1,,hoodsja01,11.5,1.064,0.0,2.0,8.3,0.0,4.0,9.2,0.0,6.7,34.7,9.0,0.0,0.0,0.0,0.156,-3.9,1.5,-2.4,0.0,18.1,0.072,0.134,0.186,0.134,0.431,0.571,0.308,0.5,0.385,0.304,0.318,0.571,0.0,0,0.109,0,0
292,Jalen Hood-Schifino,21,2TM,SG,15,0,21.0,2.5,6.5,0.378,0.9,3.1,0.304,1.5,3.5,0.442,0.449,1.2,1.4,0.857,0.2,1.6,1.8,2.5,0.3,0.5,1.2,1.7,7.1,,hoodsja01,7.7,0.484,0.474,0.196,0.7,9.4,4.9,17.0,0.8,2.0,13.9,17.7,-0.2,0.1,-0.1,-0.023,-4.5,-2.6,-7.1,-0.4,16.8,0.071,0.133,0.194,0.133,0.442,0.571,0.308,0.526,0.385,0.304,0.304,0.571,0.0,0,0.109,0,0
292,Jalen Hood-Schifino,21,2TM,SG,15,0,21.0,2.5,6.5,0.378,0.9,3.1,0.304,1.5,3.5,0.442,0.449,1.2,1.4,0.857,0.2,1.6,1.8,2.5,0.3,0.5,1.2,1.7,7.1,,hoodsja01,7.7,0.484,0.474,0.196,0.7,9.4,4.9,17.0,0.8,2.0,13.9,17.7,-0.2,0.1,-0.1,-0.023,-4.5,-2.6,-7.1,-0.4,15.6,0.0,0.0,1.0,0.0,1.0,,,1.0,,,0.0,,0.0,0,,0,0
292,Jalen Hood-Schifino,21,2TM,SG,15,0,21.0,2.5,6.5,0.378,0.9,3.1,0.304,1.5,3.5,0.442,0.449,1.2,1.4,0.857,0.2,1.6,1.8,2.5,0.3,0.5,1.2,1.7,7.1,,hoodsja01,7.7,0.484,0.474,0.196,0.7,9.4,4.9,17.0,0.8,2.0,13.9,17.7,-0.2,0.1,-0.1,-0.023,-4.5,-2.6,-7.1,-0.4,18.1,0.072,0.134,0.186,0.134,0.431,0.571,0.308,0.5,0.385,0.304,0.318,0.571,0.0,0,0.109,0,0
292,Jalen Hood-Schifino,21,LAL,SG,2,0,7.0,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.5,2.0,,hoodsja01,7.9,0.494,0.469,0.214,1.1,9.0,4.9,16.7,0.8,2.2,14.4,17.3,-0.2,0.1,-0.1,-0.015,-4.4,-2.5,-6.9,-0.4,16.8,0.071,0.133,0.194,0.133,0.442,0.571,0.308,0.526,0.385,0.304,0.304,0.571,0.0,0,0.109,0,0
292,Jalen Hood-Schifino,21,LAL,SG,2,0,7.0,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.5,2.0,,hoodsja01,7.9,0.494,0.469,0.214,1.1,9.0,4.9,16.7,0.8,2.2,14.4,17.3,-0.2,0.1,-0.1,-0.015,-4.4,-2.5,-6.9,-0.4,15.6,0.0,0.0,1.0,0.0,1.0,,,1.0,,,0.0,,0.0,0,,0,0
292,Jalen Hood-Schifino,21,LAL,SG,2,0,7.0,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.5,2.0,,hoodsja01,7.9,0.494,0.469,0.214,1.1,9.0,4.9,16.7,0.8,2.2,14.4,17.3,-0.2,0.1,-0.1,-0.015,-4.4,-2.5,-6.9,-0.4,18.1,0.072,0.134,0.186,0.134,0.431,0.571,0.308,0.5,0.385,0.304,0.318,0.571,0.0,0,0.109,0,0
292,Jalen Hood-Schifino,21,LAL,SG,2,0,7.0,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.5,2.0,,hoodsja01,11.5,1.064,0.0,2.0,8.3,0.0,4.0,9.2,0.0,6.7,34.7,9.0,0.0,0.0,0.0,0.156,-3.9,1.5,-2.4,0.0,16.8,0.071,0.133,0.194,0.133,0.442,0.571,0.308,0.526,0.385,0.304,0.304,0.571,0.0,0,0.109,0,0
292,Jalen Hood-Schifino,21,LAL,SG,2,0,7.0,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.5,2.0,,hoodsja01,11.5,1.064,0.0,2.0,8.3,0.0,4.0,9.2,0.0,6.7,34.7,9.0,0.0,0.0,0.0,0.156,-3.9,1.5,-2.4,0.0,15.6,0.0,0.0,1.0,0.0,1.0,,,1.0,,,0.0,,0.0,0,,0,0
292,Jalen Hood-Schifino,21,LAL,SG,2,0,7.0,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.5,2.0,,hoodsja01,11.5,1.064,0.0,2.0,8.3,0.0,4.0,9.2,0.0,6.7,34.7,9.0,0.0,0.0,0.0,0.156,-3.9,1.5,-2.4,0.0,18.1,0.072,0.134,0.186,0.134,0.431,0.571,0.308,0.5,0.385,0.304,0.318,0.571,0.0,0,0.109,0,0
292,Jalen Hood-Schifino,21,LAL,SG,2,0,7.0,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.5,2.0,,hoodsja01,7.7,0.484,0.474,0.196,0.7,9.4,4.9,17.0,0.8,2.0,13.9,17.7,-0.2,0.1,-0.1,-0.023,-4.5,-2.6,-7.1,-0.4,16.8,0.071,0.133,0.194,0.133,0.442,0.571,0.308,0.526,0.385,0.304,0.304,0.571,0.0,0,0.109,0,0
292,Jalen Hood-Schifino,21,LAL,SG,2,0,7.0,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.5,2.0,,hoodsja01,7.7,0.484,0.474,0.196,0.7,9.4,4.9,17.0,0.8,2.0,13.9,17.7,-0.2,0.1,-0.1,-0.023,-4.5,-2.6,-7.1,-0.4,15.6,0.0,0.0,1.0,0.0,1.0,,,1.0,,,0.0,,0.0,0,,0,0
292,Jalen Hood-Schifino,21,LAL,SG,2,0,7.0,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.5,2.0,,hoodsja01,7.7,0.484,0.474,0.196,0.7,9.4,4.9,17.0,0.8,2.0,13.9,17.7,-0.2,0.1,-0.1,-0.023,-4.5,-2.6,-7.1,-0.4,18.1,0.072,0.134,0.186,0.134,0.431,0.571,0.308,0.5,0.385,0.304,0.318,0.571,0.0,0,0.109,0,0
292,Jalen Hood-Schifino,21,PHI,SG,13,0,23.2,2.8,7.5,0.371,1.1,3.5,0.304,1.7,3.9,0.431,0.443,1.2,1.5,0.842,0.2,1.8,2.0,2.8,0.4,0.5,1.3,1.7,7.8,,hoodsja01,7.9,0.494,0.469,0.214,1.1,9.0,4.9,16.7,0.8,2.2,14.4,17.3,-0.2,0.1,-0.1,-0.015,-4.4,-2.5,-6.9,-0.4,16.8,0.071,0.133,0.194,0.133,0.442,0.571,0.308,0.526,0.385,0.304,0.304,0.571,0.0,0,0.109,0,0
292,Jalen Hood-Schifino,21,PHI,SG,13,0,23.2,2.8,7.5,0.371,1.1,3.5,0.304,1.7,3.9,0.431,0.443,1.2,1.5,0.842,0.2,1.8,2.0,2.8,0.4,0.5,1.3,1.7,7.8,,hoodsja01,7.9,0.494,0.469,0.214,1.1,9.0,4.9,16.7,0.8,2.2,14.4,17.3,-0.2,0.1,-0.1,-0.015,-4.4,-2.5,-6.9,-0.4,15.6,0.0,0.0,1.0,0.0,1.0,,,1.0,,,0.0,,0.0,0,,0,0
292,Jalen Hood-Schifino,21,PHI,SG,13,0,23.2,2.8,7.5,0.371,1.1,3.5,0.304,1.7,3.9,0.431,0.443,1.2,1.5,0.842,0.2,1.8,2.0,2.8,0.4,0.5,1.3,1.7,7.8,,hoodsja01,7.9,0.494,0.469,0.214,1.1,9.0,4.9,16.7,0.8,2.2,14.4,17.3,-0.2,0.1,-0.1,-0.015,-4.4,-2.5,-6.9,-0.4,18.1,0.072,0.134,0.186,0.134,0.431,0.571,0.308,0.5,0.385,0.304,0.318,0.571,0.0,0,0.109,0,0
292,Jalen Hood-Schifino,21,PHI,SG,13,0,23.2,2.8,7.5,0.371,1.1,3.5,0.304,1.7,3.9,0.431,0.443,1.2,1.5,0.842,0.2,1.8,2.0,2.8,0.4,0.5,1.3,1.7,7.8,,hoodsja01,11.5,1.064,0.0,2.0,8.3,0.0,4.0,9.2,0.0,6.7,34.7,9.0,0.0,0.0,0.0,0.156,-3.9,1.5,-2.4,0.0,16.8,0.071,0.133,0.194,0.133,0.442,0.571,0.308,0.526,0.385,0.304,0.304,0.571,0.0,0,0.109,0,0
292,Jalen Hood-Schifino,21,PHI,SG,13,0,23.2,2.8,7.5,0.371,1.1,3.5,0.304,1.7,3.9,0.431,0.443,1.2,1.5,0.842,0.2,1.8,2.0,2.8,0.4,0.5,1.3,1.7,7.8,,hoodsja01,11.5,1.064,0.0,2.0,8.3,0.0,4.0,9.2,0.0,6.7,34.7,9.0,0.0,0.0,0.0,0.156,-3.9,1.5,-2.4,0.0,15.6,0.0,0.0,1.0,0.0,1.0,,,1.0,,,0.0,,0.0,0,,0,0
292,Jalen Hood-Schifino,21,PHI,SG,13,0,23.2,2.8,7.5,0.371,1.1,3.5,0.304,1.7,3.9,0.431,0.443,1.2,1.5,0.842,0.2,1.8,2.0,2.8,0.4,0.5,1.3,1.7,7.8,,hoodsja01,11.5,1.064,0.0,2.0,8.3,0.0,4.0,9.2,0.0,6.7,34.7,9.0,0.0,0.0,0.0,0.156,-3.9,1.5,-2.4,0.0,18.1,0.072,0.134,0.186,0.134,0.431,0.571,0.308,0.5,0.385,0.304,0.318,0.571,0.0,0,0.109,0,0
292,Jalen Hood-Schifino,21,PHI,SG,13,0,23.2,2.8,7.5,0.371,1.1,3.5,0.304,1.7,3.9,0.431,0.443,1.2,1.5,0.842,0.2,1.8,2.0,2.8,0.4,0.5,1.3,1.7,7.8,,hoodsja01,7.7,0.484,0.474,0.196,0.7,9.4,4.9,17.0,0.8,2.0,13.9,17.7,-0.2,0.1,-0.1,-0.023,-4.5,-2.6,-7.1,-0.4,16.8,0.071,0.133,0.194,0.133,0.442,0.571,0.308,0.526,0.385,0.304,0.304,0.571,0.0,0,0.109,0,0
292,Jalen Hood-Schifino,21,PHI,SG,13,0,23.2,2.8,7.5,0.371,1.1,3.5,0.304,1.7,3.9,0.431,0.443,1.2,1.5,0.842,0.2,1.8,2.0,2.8,0.4,0.5,1.3,1.7,7.8,,hoodsja01,7.7,0.484,0.474,0.196,0.7,9.4,4.9,17.0,0.8,2.0,13.9,17.7,-0.2,0.1,-0.1,-0.023,-4.5,-2.6,-7.1,-0.4,15.6,0.0,0.0,1.0,0.0,1.0,,,1.0,,,0.0,,0.0,0,,0,0
292,Jalen Hood-Schifino,21,PHI,SG,13,0,23.2,2.8,7.5,0.371,1.1,3.5,0.304,1.7,3.9,0.431,0.443,1.2,1.5,0.842,0.2,1.8,2.0,2.8,0.4,0.5,1.3,1.7,7.8,,hoodsja01,7.7,0.484,0.474,0.196,0.7,9.4,4.9,17.0,0.8,2.0,13.9,17.7,-0.2,0.1,-0.1,-0.023,-4.5,-2.6,-7.1,-0.4,18.1,0.072,0.134,0.186,0.134,0.431,0.571,0.308,0.5,0.385,0.304,0.318,0.571,0.0,0,0.109,0,0
293,Jamison Battle,23,TOR,SF,59,10,17.7,2.5,5.9,0.429,1.8,4.4,0.405,0.7,1.5,0.5,0.581,0.3,0.3,0.889,0.6,2.1,2.7,0.9,0.3,0.2,0.5,1.6,7.1,,battlja01,10.7,0.59,0.746,0.052,3.7,12.8,8.1,7.1,0.8,0.9,7.1,15.3,1.0,0.7,1.7,0.079,-0.9,-1.3,-2.3,-0.1,20.4,0.098,0.075,0.058,0.023,0.5,0.588,0.385,0.5,0.5,0.405,0.818,0.971,0.02,4,0.394,0,0
294,Alex Caruso,30,OKC,SG,54,3,19.3,2.6,5.8,0.446,1.1,3.1,0.353,1.5,2.7,0.556,0.541,0.8,0.9,0.824,0.7,2.2,2.9,2.5,1.6,0.6,0.7,1.9,7.1,,carusal01,15.9,0.568,0.541,0.162,4.0,12.2,8.2,16.6,4.0,2.9,9.9,15.2,1.6,2.3,3.9,0.18,0.1,3.9,4.0,1.6,15.2,0.287,0.124,0.025,0.022,0.556,0.656,0.41,0.5,0.143,0.353,0.688,0.933,0.029,9,0.365,0,0
295,Jamal Shead,22,TOR,PG,75,11,19.6,2.7,6.7,0.405,1.0,3.0,0.323,1.8,3.7,0.47,0.476,0.7,0.9,0.768,0.4,1.1,1.5,4.2,0.8,0.1,1.6,2.1,7.1,,sheadja01,9.9,0.499,0.442,0.137,2.1,6.4,4.2,29.8,1.9,0.7,18.0,18.6,-0.2,1.1,0.8,0.027,-3.2,-0.9,-4.1,-0.8,15.3,0.169,0.236,0.127,0.026,0.47,0.624,0.412,0.469,0.0,0.323,0.402,0.875,0.016,5,0.148,4,0
296,Jeff Dowtin,27,PHI,PG,41,3,15.1,2.7,5.6,0.487,0.7,1.7,0.4,2.0,3.9,0.525,0.548,0.8,1.1,0.733,0.3,1.2,1.5,1.9,0.6,0.3,0.4,0.7,7.0,,dowtije01,16.1,0.57,0.304,0.196,2.1,9.1,5.5,19.6,1.9,1.9,5.7,18.6,1.1,0.3,1.3,0.103,0.7,-0.5,0.2,0.3,13.5,0.209,0.217,0.187,0.083,0.525,0.604,0.44,0.628,0.316,0.4,0.298,0.607,0.004,1,0.2,0,0
297,Marcus Garrett,26,CHO,SG,4,0,19.8,2.8,6.8,0.407,0.8,2.0,0.375,2.0,4.8,0.421,0.463,0.8,1.0,0.75,0.3,1.3,1.5,3.3,0.8,0.5,1.5,2.5,7.0,,garrema01,8.7,0.487,0.296,0.148,1.3,6.9,4.0,25.1,1.9,2.5,17.3,18.7,-0.1,0.1,0.0,-0.002,-5.4,-2.2,-7.6,-0.1,12.4,0.111,0.407,0.185,0.0,0.421,0.667,0.455,0.2,,0.375,0.25,1.0,0.0,0,0.375,0,0
298,Isaiah Jackson,23,IND,C,5,1,16.8,2.8,4.6,0.609,0.0,0.0,,2.8,4.6,0.609,0.609,1.4,2.8,0.5,2.2,3.4,5.6,1.0,0.6,1.6,1.0,2.8,7.0,,jacksis01,18.2,0.6,0.0,0.609,14.7,22.3,18.6,8.1,1.7,8.6,14.6,17.6,0.1,0.1,0.3,0.153,-1.0,1.8,0.8,0.1,1.9,0.783,0.217,0.0,0.0,0.609,0.611,0.6,,,,0.857,,0.304,6,,0,0
